epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
72,0.6566,0.3916,0.6599,0.6888,0.8539,0.5682,0.637,0.5767,0.5686,0.772,0.6327,0.5443,0.6318,0.6409,0.8068,0.5259,0.802,0.5781,0.5322,0.7348,0.5389,0.7529,0.5704,0.5399,0.7239,0.3889,0.7743765711784363,0.6172273755073547,0.4984,0.5845,0.6256,0.6034,0.5941,0.7783
73,0.6518,0.3971,0.6585,0.6904,0.8449,0.571,0.641,0.5776,0.5705,0.7693,0.6298,0.5497,0.63,0.6422,0.7977,0.5398,0.8059,0.5836,0.5408,0.7325,0.5409,0.7617,0.5698,0.5406,0.7185,0.3893,0.7792223691940308,0.6122039556503296,0.505,0.5867,0.6311,0.6039,0.5969,0.7726
74,0.6536,0.3925,0.6596,0.6908,0.8477,0.5702,0.6384,0.5776,0.5701,0.7702,0.6311,0.5441,0.6309,0.6425,0.8005,0.5359,0.8054,0.583,0.5387,0.7324,0.5416,0.7541,0.5695,0.5414,0.7212,0.3885,0.7749143242835999,0.6148592829704285,0.5116,0.5865,0.6269,0.6041,0.5967,0.7744
75,0.6519,0.3925,0.6595,0.6914,0.8448,0.5691,0.6376,0.5769,0.5693,0.77,0.6297,0.5452,0.6303,0.6433,0.7964,0.5384,0.805,0.5817,0.5406,0.7306,0.5439,0.7544,0.5711,0.5431,0.7209,0.3955,0.7734363079071045,0.613736093044281,0.5183,0.5866,0.6269,0.6039,0.5975,0.7725
76,0.6524,0.3929,0.6594,0.6913,0.8456,0.5716,0.6389,0.5784,0.5712,0.7696,0.63,0.5442,0.6303,0.6425,0.798,0.5427,0.8055,0.5842,0.543,0.7318,0.5447,0.7553,0.5727,0.5437,0.7208,0.3877,0.7730781435966492,0.6141630411148071,0.5249,0.5883,0.6274,0.605,0.5983,0.7732
77,0.6541,0.3914,0.6599,0.691,0.8484,0.5711,0.6372,0.5794,0.5709,0.7714,0.6322,0.5417,0.6319,0.6437,0.8013,0.5407,0.8024,0.5867,0.5415,0.7342,0.5442,0.7543,0.574,0.5435,0.7221,0.392,0.7754248380661011,0.6137101650238037,0.5316,0.5885,0.6254,0.6064,0.5981,0.7755
78,0.6521,0.3913,0.6596,0.6919,0.8447,0.5733,0.6398,0.5798,0.5724,0.7685,0.6307,0.5413,0.6311,0.6439,0.7976,0.5432,0.8055,0.5785,0.5435,0.7304,0.5468,0.7535,0.5742,0.5455,0.7212,0.3979,0.7707422971725464,0.6163874864578247,0.5383,0.5892,0.6263,0.6046,0.5994,0.7725
79,0.652,0.3919,0.6597,0.6925,0.8441,0.5736,0.6391,0.5807,0.5728,0.7694,0.6301,0.5414,0.6308,0.6438,0.7968,0.546,0.8042,0.583,0.5453,0.7317,0.5477,0.7531,0.5757,0.5463,0.7219,0.4066,0.7729479074478149,0.6143007278442383,0.5452,0.5899,0.6259,0.606,0.6001,0.7728
80,0.6534,0.3913,0.6596,0.691,0.8473,0.5736,0.6386,0.5815,0.5727,0.7705,0.632,0.5413,0.632,0.6444,0.7997,0.5451,0.8021,0.5879,0.5447,0.7343,0.5479,0.7534,0.5792,0.5467,0.7235,0.399,0.775492787361145,0.6132832169532776,0.552,0.5904,0.6253,0.608,0.5999,0.7751
81,0.6573,0.3877,0.661,0.6905,0.8539,0.5711,0.6374,0.5797,0.5708,0.7716,0.6349,0.5365,0.6338,0.644,0.8074,0.5407,0.7998,0.5892,0.5419,0.7364,0.5464,0.7505,0.5805,0.5458,0.726,0.3942,0.7738770842552185,0.6160822510719299,0.5587,0.5901,0.6224,0.6088,0.5986,0.7791
82,0.6522,0.3917,0.6592,0.6913,0.8451,0.5759,0.6388,0.5839,0.5746,0.7703,0.6306,0.5417,0.6312,0.6443,0.7966,0.5495,0.8016,0.5891,0.548,0.7337,0.5496,0.7541,0.5805,0.5479,0.7228,0.3932,0.7747001647949219,0.6140273809432983,0.5653,0.5916,0.6256,0.6088,0.6012,0.7737
83,0.6534,0.389,0.66,0.6915,0.8471,0.5747,0.6374,0.5833,0.5737,0.7706,0.6316,0.5387,0.6319,0.6449,0.7979,0.549,0.8009,0.5907,0.5477,0.7336,0.5514,0.7482,0.5819,0.5496,0.7259,0.3912,0.7717550992965698,0.6140972375869751,0.5721,0.592,0.6228,0.6096,0.6015,0.775
84,0.6532,0.3886,0.66,0.6919,0.8465,0.5759,0.6378,0.5841,0.5746,0.7704,0.6312,0.5374,0.6317,0.6447,0.7974,0.5518,0.8006,0.5908,0.5496,0.7336,0.5514,0.747,0.5819,0.5498,0.7264,0.4011,0.7690183520317078,0.617638349533081,0.5789,0.5927,0.6223,0.6097,0.6021,0.7749
85,0.6524,0.3893,0.6597,0.6918,0.8453,0.5769,0.6376,0.5852,0.5755,0.77,0.6311,0.5376,0.6317,0.6451,0.7964,0.5517,0.8,0.5876,0.5496,0.7329,0.5524,0.7491,0.5833,0.5505,0.7251,0.3897,0.7687993049621582,0.6185181736946106,0.5855,0.5929,0.6227,0.6095,0.6025,0.7739
86,0.6556,0.3837,0.6614,0.6912,0.8511,0.5755,0.6377,0.5841,0.5744,0.7701,0.634,0.5316,0.6335,0.6454,0.8024,0.5509,0.8027,0.5906,0.5495,0.7324,0.5543,0.7401,0.5839,0.5524,0.73,0.3898,0.7727657556533813,0.6172633171081543,0.5921,0.5941,0.6192,0.6107,0.6026,0.7772
87,0.6522,0.3889,0.6595,0.6919,0.8448,0.579,0.6397,0.5866,0.5771,0.7694,0.6306,0.5371,0.6315,0.645,0.7952,0.5531,0.7999,0.585,0.5507,0.7317,0.5543,0.7478,0.5851,0.5522,0.7257,0.3969,0.7698883414268494,0.6172214150428772,0.5988,0.5938,0.6227,0.6095,0.6034,0.7734
88,0.6538,0.3854,0.6603,0.6916,0.8478,0.577,0.6377,0.5858,0.5755,0.7703,0.6321,0.5337,0.6324,0.6453,0.7985,0.5521,0.7996,0.5871,0.5502,0.733,0.5546,0.7447,0.5856,0.5525,0.728,0.388,0.7662413120269775,0.6185760498046875,0.6054,0.5939,0.6202,0.6102,0.603,0.7755
89,0.6538,0.3863,0.6605,0.6925,0.8471,0.5795,0.6399,0.5868,0.5775,0.7692,0.632,0.533,0.6324,0.6453,0.7981,0.5576,0.7996,0.5889,0.5536,0.7336,0.5555,0.7451,0.586,0.5532,0.7268,0.3943,0.7676975727081299,0.6184383630752563,0.6121,0.5957,0.6208,0.6109,0.6044,0.775
90,0.6516,0.3869,0.6601,0.6929,0.8435,0.5809,0.6398,0.5882,0.5788,0.7685,0.6302,0.5341,0.6315,0.6455,0.7932,0.5583,0.8014,0.5848,0.5548,0.7303,0.5581,0.7435,0.5861,0.5555,0.727,0.3938,0.768429160118103,0.6185381412506104,0.6188,0.5958,0.6211,0.6101,0.6055,0.7725
91,0.6494,0.3907,0.6591,0.6933,0.8397,0.5837,0.6411,0.5908,0.5812,0.7689,0.629,0.537,0.6309,0.6458,0.7904,0.5641,0.8005,0.5864,0.5596,0.7307,0.5573,0.7498,0.5854,0.5548,0.7232,0.3917,0.7698580026626587,0.618181049823761,0.6254,0.5967,0.6238,0.6105,0.6069,0.7706
92,0.6506,0.3881,0.6595,0.6928,0.842,0.5837,0.6404,0.5915,0.5811,0.7689,0.6296,0.5353,0.6311,0.6453,0.792,0.5619,0.8005,0.5843,0.5583,0.7296,0.5581,0.7476,0.5863,0.5555,0.7245,0.391,0.7655037045478821,0.6195436120033264,0.6321,0.5968,0.6224,0.6105,0.6066,0.7714
93,0.6501,0.3867,0.6599,0.6938,0.8406,0.5836,0.6402,0.5907,0.5812,0.7678,0.6289,0.5343,0.6309,0.646,0.789,0.5631,0.8014,0.5842,0.5595,0.7282,0.5605,0.7431,0.5871,0.5577,0.7257,0.3894,0.7665062546730042,0.6195775270462036,0.6387,0.5972,0.6211,0.6106,0.6076,0.7703
94,0.652,0.3852,0.6603,0.6928,0.8442,0.5836,0.6392,0.5925,0.581,0.7697,0.6305,0.5317,0.6316,0.6455,0.7936,0.5635,0.801,0.5874,0.5593,0.7303,0.5609,0.7414,0.5893,0.558,0.7285,0.3945,0.7673524022102356,0.6184543371200562,0.6454,0.5981,0.6197,0.6122,0.6073,0.7733
95,0.6523,0.3849,0.66,0.6926,0.8447,0.5844,0.64,0.5924,0.5816,0.7692,0.631,0.5311,0.6319,0.6456,0.7943,0.564,0.7998,0.5886,0.5591,0.7317,0.5601,0.7396,0.5895,0.5574,0.7287,0.3897,0.7640205025672913,0.621428906917572,0.652,0.5984,0.6191,0.6125,0.6073,0.7737
96,0.6523,0.3834,0.6597,0.6912,0.8456,0.5834,0.6374,0.5928,0.5807,0.7704,0.6314,0.5304,0.6321,0.6458,0.7951,0.5613,0.7969,0.5885,0.5571,0.7324,0.5597,0.7393,0.591,0.5571,0.7294,0.3918,0.7628539204597473,0.6222468614578247,0.6587,0.5976,0.6175,0.6128,0.6064,0.7746
97,0.6513,0.385,0.6596,0.6923,0.8433,0.5853,0.6391,0.5935,0.5825,0.7695,0.6304,0.5311,0.6315,0.6458,0.793,0.5665,0.7983,0.5887,0.5615,0.7309,0.5616,0.7418,0.5911,0.5587,0.7273,0.392,0.7675157785415649,0.6190628409385681,0.6653,0.599,0.6191,0.6129,0.6082,0.7728
98,0.6521,0.3828,0.6599,0.6917,0.845,0.5842,0.6377,0.5938,0.5814,0.7701,0.631,0.5297,0.632,0.646,0.7937,0.565,0.7979,0.5886,0.5607,0.7312,0.5627,0.7373,0.5928,0.5597,0.7307,0.3867,0.7636618614196777,0.6210498809814453,0.672,0.599,0.6171,0.6134,0.6079,0.7741
99,0.6523,0.3821,0.6596,0.6902,0.8464,0.584,0.6369,0.5941,0.5811,0.7704,0.6317,0.5291,0.6323,0.646,0.7957,0.5644,0.7959,0.5886,0.56,0.732,0.5626,0.7366,0.5942,0.5596,0.7315,0.3906,0.7633015513420105,0.6211994886398315,0.6786,0.599,0.6161,0.6138,0.6074,0.7752
100,0.6503,0.3856,0.6595,0.6924,0.8417,0.5876,0.6399,0.5962,0.5845,0.7693,0.6292,0.5327,0.6309,0.6456,0.7901,0.5697,0.799,0.5864,0.5655,0.7292,0.5648,0.7415,0.593,0.5617,0.7279,0.39,0.765752375125885,0.6195117235183716,0.6852,0.6003,0.6197,0.6132,0.6099,0.7716
101,0.6513,0.3821,0.6599,0.6916,0.8441,0.5874,0.6395,0.5963,0.5843,0.7691,0.6305,0.5294,0.6317,0.646,0.7923,0.5684,0.8005,0.586,0.5646,0.7279,0.5667,0.7359,0.5943,0.5634,0.7311,0.3924,0.7615031003952026,0.6230827569961548,0.6919,0.6009,0.6175,0.6136,0.61,0.7729
102,0.6511,0.3849,0.6595,0.692,0.8432,0.5898,0.641,0.5985,0.5863,0.7699,0.6303,0.5309,0.6315,0.646,0.7919,0.5711,0.7986,0.5876,0.566,0.7301,0.5653,0.7402,0.5944,0.5622,0.7287,0.39,0.7642144560813904,0.6206787824630737,0.6985,0.6015,0.6191,0.6143,0.6105,0.7728
103,0.6511,0.3842,0.6595,0.6913,0.8437,0.5894,0.6402,0.5985,0.5859,0.77,0.6305,0.5304,0.6317,0.646,0.7923,0.5721,0.7992,0.5884,0.5673,0.7297,0.5669,0.7386,0.5953,0.5637,0.7299,0.3874,0.764136791229248,0.6209201812744141,0.7051,0.602,0.6185,0.6147,0.6108,0.7731
104,0.6518,0.3801,0.6596,0.69,0.846,0.5858,0.6366,0.5967,0.5826,0.7708,0.6306,0.5278,0.6316,0.6456,0.7929,0.5659,0.7965,0.586,0.5622,0.729,0.5666,0.7314,0.596,0.5633,0.7336,0.3934,0.7632109522819519,0.6238967776298523,0.7117,0.6001,0.6145,0.614,0.6087,0.7745
105,0.6497,0.3848,0.6592,0.6919,0.8412,0.5906,0.6395,0.5994,0.587,0.7695,0.6286,0.5317,0.6306,0.6458,0.7882,0.5729,0.7979,0.5879,0.5683,0.7291,0.5667,0.7389,0.5945,0.5636,0.7287,0.3958,0.7662937045097351,0.6209481358528137,0.7185,0.6017,0.6186,0.6143,0.6113,0.7713
106,0.6512,0.3804,0.6595,0.6901,0.8448,0.5904,0.6382,0.6001,0.5868,0.7705,0.6304,0.5277,0.6316,0.6459,0.792,0.5702,0.7986,0.5869,0.5662,0.7274,0.5682,0.7328,0.5957,0.5649,0.7322,0.3957,0.7626474499702454,0.622318685054779,0.7252,0.6021,0.6155,0.6148,0.6108,0.7734
107,0.6502,0.3818,0.6597,0.6919,0.8422,0.5927,0.6397,0.6004,0.5892,0.7687,0.6295,0.5287,0.6314,0.6465,0.7895,0.5756,0.8004,0.5887,0.5717,0.7268,0.5698,0.7348,0.5955,0.5666,0.7304,0.3846,0.7611789703369141,0.6224722862243652,0.7317,0.6036,0.6171,0.6151,0.6132,0.7715
108,0.6515,0.3787,0.6597,0.6902,0.8454,0.5899,0.6367,0.6004,0.5862,0.7709,0.6304,0.5264,0.6316,0.6458,0.7925,0.571,0.7973,0.5877,0.5668,0.7282,0.5689,0.7313,0.5969,0.5655,0.7331,0.3946,0.7579230070114136,0.6257501244544983,0.7384,0.6023,0.6141,0.6153,0.6109,0.774
109,0.6502,0.3828,0.6589,0.6903,0.8429,0.5938,0.6396,0.6019,0.5901,0.7693,0.6295,0.5293,0.631,0.6457,0.7908,0.5776,0.797,0.5901,0.5728,0.7287,0.5673,0.7407,0.5956,0.5642,0.7269,0.3898,0.7602171301841736,0.6233102083206177,0.745,0.6037,0.6179,0.6155,0.6126,0.7717
110,0.649,0.3835,0.6588,0.6913,0.8404,0.5949,0.6392,0.6026,0.5913,0.7693,0.6279,0.5314,0.6302,0.6457,0.7867,0.5775,0.7974,0.587,0.5741,0.726,0.5675,0.7408,0.5941,0.5646,0.7257,0.3897,0.7612707018852234,0.6239745616912842,0.7516,0.6034,0.6185,0.6145,0.6134,0.7696
111,0.6528,0.3787,0.6595,0.689,0.8481,0.5924,0.6366,0.6032,0.5883,0.7718,0.6321,0.5256,0.6325,0.6462,0.796,0.5743,0.7938,0.591,0.5692,0.7297,0.5694,0.733,0.5998,0.5658,0.7321,0.3908,0.7623741030693054,0.625165581703186,0.7583,0.6042,0.6135,0.6172,0.6117,0.7755
112,0.6465,0.3861,0.659,0.694,0.8351,0.5997,0.6436,0.6042,0.5971,0.7663,0.6247,0.5331,0.6287,0.6451,0.7812,0.581,0.8021,0.5837,0.5806,0.7202,0.5677,0.7402,0.5892,0.5658,0.7222,0.3968,0.7666276097297668,0.6190348863601685,0.765,0.6039,0.621,0.613,0.6165,0.765
113,0.6489,0.3829,0.6586,0.6902,0.8411,0.596,0.6382,0.6051,0.592,0.7704,0.6279,0.5303,0.6302,0.6458,0.787,0.5784,0.7956,0.5873,0.5755,0.7255,0.5685,0.7375,0.5947,0.5655,0.7271,0.39,0.7629079222679138,0.6238688230514526,0.7716,0.6039,0.6169,0.6152,0.6138,0.7702
114,0.6494,0.3825,0.6587,0.6899,0.8421,0.596,0.6375,0.6057,0.5917,0.7708,0.6282,0.5297,0.6303,0.6455,0.7882,0.5788,0.794,0.5892,0.5752,0.7271,0.5682,0.7378,0.5955,0.5652,0.727,0.4073,0.7619271278381348,0.6242997646331787,0.7786,0.6041,0.6163,0.6159,0.6135,0.771
115,0.651,0.378,0.6597,0.6905,0.8444,0.5958,0.638,0.6035,0.592,0.769,0.6302,0.525,0.6317,0.6464,0.7913,0.5782,0.7963,0.5888,0.5746,0.7263,0.5714,0.729,0.5969,0.5682,0.7316,0.4019,0.756902277469635,0.6264543533325195,0.7854,0.6053,0.6133,0.6161,0.6143,0.7725
116,0.6484,0.3823,0.6586,0.691,0.8398,0.5987,0.6395,0.6057,0.595,0.7688,0.627,0.5298,0.6297,0.6454,0.7854,0.5807,0.7967,0.5869,0.5784,0.7241,0.5683,0.7366,0.5929,0.5657,0.7259,0.4008,0.7594602108001709,0.6258358955383301,0.7923,0.6046,0.617,0.6148,0.6151,0.7688
117,0.65,0.3804,0.659,0.6902,0.8428,0.5988,0.6397,0.6064,0.5948,0.7694,0.6285,0.5278,0.6305,0.6455,0.7886,0.5807,0.7965,0.5882,0.5777,0.7254,0.5705,0.7327,0.5955,0.5676,0.7291,0.4014,0.7635747790336609,0.622157096862793,0.7991,0.6057,0.6154,0.6159,0.6152,0.7711
118,0.6506,0.3786,0.6592,0.6895,0.8443,0.5982,0.6375,0.6075,0.5938,0.7711,0.6291,0.5262,0.6308,0.6455,0.7898,0.579,0.7953,0.5885,0.5756,0.7268,0.5718,0.7286,0.5976,0.5685,0.7322,0.3944,0.7592442035675049,0.6245710849761963,0.8058,0.6057,0.6132,0.6167,0.6146,0.7728
119,0.6499,0.3802,0.6588,0.6897,0.843,0.5989,0.6384,0.6072,0.5948,0.7702,0.6282,0.5278,0.6303,0.6455,0.788,0.5817,0.7947,0.5896,0.5782,0.7262,0.5702,0.732,0.5957,0.5672,0.7292,0.396,0.7579337954521179,0.6268773078918457,0.8125,0.6058,0.6146,0.6163,0.6151,0.7713
120,0.6532,0.3749,0.66,0.6888,0.8491,0.5973,0.6357,0.609,0.5925,0.7727,0.6314,0.5231,0.6322,0.646,0.7944,0.5782,0.7932,0.5907,0.5741,0.7283,0.5741,0.7244,0.6024,0.5703,0.7364,0.3975,0.7555286288261414,0.6282339096069336,0.8192,0.6068,0.6103,0.6189,0.6143,0.7762
121,0.6504,0.3794,0.6589,0.6894,0.844,0.6004,0.639,0.609,0.596,0.7708,0.6285,0.5272,0.6304,0.6453,0.7889,0.5817,0.7943,0.589,0.5783,0.7263,0.5708,0.7322,0.5967,0.5678,0.7299,0.399,0.7584367394447327,0.6265221834182739,0.826,0.6064,0.6144,0.6168,0.6154,0.772
122,0.648,0.3821,0.6587,0.6909,0.8393,0.6028,0.6416,0.6085,0.5993,0.7686,0.6257,0.5293,0.6289,0.6445,0.7843,0.5836,0.7972,0.5852,0.5833,0.721,0.5688,0.7353,0.5916,0.5667,0.725,0.3917,0.7577716708183289,0.6267017722129822,0.8326,0.6058,0.6171,0.6146,0.6169,0.7676
123,0.6503,0.3806,0.6589,0.6893,0.8439,0.6024,0.6403,0.6105,0.5981,0.7706,0.6283,0.5274,0.6302,0.6449,0.7891,0.5826,0.7945,0.5873,0.5804,0.7243,0.5714,0.7327,0.5967,0.5686,0.7291,0.3938,0.7653366923332214,0.6224303841590881,0.8393,0.607,0.6151,0.6167,0.6163,0.7714
124,0.651,0.3774,0.6595,0.6893,0.8453,0.6016,0.6378,0.6114,0.597,0.7714,0.629,0.5254,0.6308,0.6455,0.7899,0.5798,0.7949,0.5849,0.5784,0.7227,0.574,0.7271,0.5984,0.5709,0.7327,0.394,0.7584163546562195,0.6288284659385681,0.846,0.6071,0.6125,0.617,0.6162,0.7724
125,0.6527,0.3752,0.66,0.6889,0.8483,0.5995,0.6351,0.6122,0.5943,0.773,0.6302,0.5235,0.6314,0.6457,0.7923,0.5791,0.7916,0.5879,0.5761,0.7258,0.5743,0.7235,0.6011,0.5707,0.7357,0.39,0.7584037780761719,0.6274399161338806,0.8527,0.6072,0.6098,0.6185,0.6151,0.775
126,0.6498,0.3785,0.659,0.6892,0.8434,0.6027,0.6381,0.612,0.598,0.7712,0.6273,0.5268,0.6297,0.6447,0.787,0.5811,0.793,0.5851,0.5798,0.7229,0.5722,0.7293,0.5967,0.5693,0.7301,0.3903,0.7547803521156311,0.6288743019104004,0.8593,0.6066,0.6131,0.6165,0.6162,0.7709
127,0.6521,0.3763,0.6598,0.6891,0.8471,0.6028,0.636,0.6144,0.5976,0.7726,0.6292,0.525,0.6308,0.6453,0.7909,0.5797,0.7917,0.5853,0.5781,0.7237,0.5733,0.7273,0.5989,0.57,0.7324,0.3913,0.7580080628395081,0.6254827976226807,0.8659,0.6074,0.6113,0.6178,0.616,0.7733
128,0.6512,0.3773,0.6593,0.6892,0.8456,0.6031,0.6381,0.6122,0.5984,0.7715,0.6286,0.5252,0.6304,0.6452,0.7894,0.5828,0.7919,0.5873,0.5807,0.724,0.572,0.7283,0.5971,0.5691,0.7302,0.3899,0.7578125596046448,0.627411961555481,0.8725,0.6075,0.6122,0.6173,0.6165,0.7721
129,0.6508,0.3755,0.6596,0.6891,0.8452,0.6037,0.6364,0.6138,0.5989,0.7714,0.6283,0.5241,0.6304,0.6453,0.7887,0.5816,0.7928,0.5846,0.5817,0.721,0.5735,0.725,0.5965,0.5705,0.7322,0.3915,0.757875382900238,0.6275017261505127,0.8793,0.6076,0.6108,0.617,0.6171,0.7717
130,0.6504,0.3757,0.6593,0.6889,0.8446,0.6026,0.635,0.6132,0.5977,0.7718,0.6273,0.5241,0.6298,0.6448,0.7874,0.5815,0.7906,0.5857,0.5806,0.7232,0.5737,0.7237,0.5975,0.5707,0.7325,0.3898,0.7545983791351318,0.6299775838851929,0.8859,0.6071,0.6098,0.6171,0.6165,0.7719
131,0.6493,0.3796,0.6586,0.689,0.8427,0.6049,0.6362,0.6144,0.6001,0.7717,0.6257,0.5282,0.6286,0.644,0.7851,0.5845,0.7887,0.5865,0.5842,0.7221,0.5697,0.7314,0.5939,0.5672,0.7262,0.3891,0.7605463266372681,0.6275456547737122,0.8925,0.6068,0.6128,0.6164,0.6169,0.7696
132,0.6517,0.3745,0.6602,0.6895,0.8464,0.6039,0.6346,0.6156,0.5987,0.7724,0.6286,0.5229,0.6306,0.6455,0.7892,0.5812,0.7909,0.5839,0.5817,0.7206,0.5748,0.7224,0.5975,0.5716,0.7334,0.3934,0.7540749907493591,0.6282718181610107,0.8992,0.608,0.6091,0.6176,0.6174,0.7724
133,0.6512,0.3754,0.66,0.6891,0.8459,0.6065,0.6365,0.6155,0.602,0.7706,0.6285,0.524,0.6306,0.6454,0.7891,0.5831,0.7924,0.5828,0.5854,0.7178,0.5736,0.7252,0.5948,0.571,0.7306,0.3939,0.7581393122673035,0.628521203994751,0.9059,0.6086,0.6107,0.6167,0.6186,0.7708
134,0.6534,0.3742,0.6602,0.6885,0.8498,0.6031,0.6325,0.6187,0.597,0.7751,0.6301,0.5224,0.6313,0.6453,0.7929,0.5818,0.7868,0.5867,0.5807,0.7243,0.5743,0.7245,0.5998,0.5708,0.7331,0.3898,0.7567325830459595,0.6292493939399719,0.9125,0.6085,0.6081,0.6193,0.6165,0.775
135,0.65,0.3778,0.659,0.6891,0.8438,0.6071,0.6376,0.6155,0.6024,0.7713,0.6268,0.526,0.6295,0.6448,0.7865,0.5857,0.7909,0.5862,0.5863,0.7211,0.5718,0.7277,0.5942,0.5694,0.728,0.3893,0.7580986022949219,0.6283695697784424,0.9191,0.6083,0.612,0.6169,0.6184,0.7701
136,0.6503,0.3765,0.6597,0.69,0.8439,0.609,0.6398,0.6153,0.6051,0.7695,0.6274,0.5235,0.6301,0.6453,0.7869,0.5852,0.7947,0.5839,0.5872,0.7184,0.574,0.7234,0.5943,0.5718,0.7301,0.3901,0.7566707730293274,0.6282039880752563,0.9257,0.6092,0.6116,0.6167,0.6199,0.7698
137,0.6544,0.3717,0.6604,0.6885,0.8513,0.6048,0.6331,0.6178,0.599,0.7742,0.6309,0.5195,0.6319,0.6456,0.7944,0.5837,0.7866,0.5898,0.5812,0.7264,0.5754,0.7196,0.6015,0.5718,0.7357,0.3866,0.7523359060287476,0.6328404545783997,0.9324,0.6098,0.6061,0.6203,0.6172,0.7764
138,0.6538,0.3719,0.6602,0.6885,0.8504,0.6048,0.633,0.6187,0.5987,0.7746,0.6306,0.5204,0.6317,0.6458,0.7932,0.5838,0.7865,0.5887,0.5822,0.7252,0.5746,0.7209,0.6003,0.5712,0.7344,0.3893,0.7550002336502075,0.6319506764411926,0.939,0.6095,0.6065,0.6199,0.6173,0.7756
139,0.6511,0.374,0.6599,0.6891,0.8457,0.6108,0.6369,0.6201,0.6058,0.7722,0.6282,0.5221,0.6305,0.6455,0.7885,0.5839,0.7918,0.5829,0.5865,0.7186,0.5746,0.7223,0.5954,0.5721,0.7314,0.3916,0.7529982328414917,0.6315256953239441,0.9457,0.6097,0.6094,0.6178,0.6198,0.7713
140,0.6483,0.3782,0.6589,0.6899,0.8406,0.6128,0.6393,0.6185,0.6091,0.7696,0.6258,0.5264,0.6293,0.6459,0.783,0.5823,0.793,0.5787,0.5868,0.7147,0.573,0.7274,0.5927,0.5714,0.7261,0.3921,0.7560662627220154,0.6280105113983154,0.9523,0.6084,0.6129,0.6156,0.6206,0.7668
141,0.6522,0.3734,0.6603,0.689,0.8477,0.611,0.6362,0.6205,0.6059,0.7724,0.6287,0.5213,0.6307,0.6455,0.7894,0.5854,0.7904,0.5854,0.5871,0.7199,0.5758,0.7192,0.5966,0.5731,0.7331,0.3889,0.7564625144004822,0.6301671266555786,0.9589,0.6106,0.6081,0.6187,0.6201,0.7725
142,0.6506,0.3748,0.6601,0.6902,0.8443,0.6127,0.6376,0.6195,0.6086,0.7706,0.6275,0.523,0.6303,0.646,0.7864,0.5822,0.7925,0.5791,0.5865,0.715,0.575,0.721,0.5937,0.5731,0.7296,0.3931,0.7547394037246704,0.6323057413101196,0.9656,0.6096,0.6098,0.6165,0.6209,0.7692
143,0.6501,0.3771,0.6591,0.6889,0.8442,0.6116,0.6357,0.6206,0.6065,0.7722,0.6265,0.5254,0.6294,0.645,0.7855,0.5841,0.7875,0.5823,0.5867,0.7186,0.5724,0.7261,0.5932,0.5703,0.7266,0.3942,0.7553597092628479,0.6305640935897827,0.9723,0.6089,0.6104,0.6169,0.6195,0.7694
144,0.6502,0.3771,0.6593,0.6897,0.8437,0.6135,0.6369,0.6205,0.6092,0.7707,0.6262,0.5253,0.6292,0.645,0.7847,0.5837,0.7879,0.5815,0.5866,0.7174,0.5728,0.7251,0.5932,0.571,0.7264,0.3967,0.7571648955345154,0.6307556629180908,0.979,0.6093,0.6105,0.6167,0.6203,0.7686
145,0.6523,0.3729,0.6598,0.6883,0.8482,0.6121,0.6344,0.6221,0.6066,0.7729,0.6286,0.5216,0.6306,0.6454,0.7892,0.5852,0.787,0.5846,0.5872,0.7204,0.5746,0.7193,0.5958,0.572,0.7315,0.3819,0.75102698802948,0.63365638256073,0.9855,0.6106,0.607,0.6186,0.6199,0.7724
146,0.6504,0.3746,0.6595,0.6893,0.8444,0.6138,0.6356,0.6212,0.6094,0.7709,0.6265,0.5236,0.6294,0.6452,0.7846,0.5827,0.7882,0.5798,0.5868,0.7159,0.5741,0.7206,0.5934,0.5721,0.7284,0.3903,0.7564730048179626,0.6296443939208984,0.9922,0.6095,0.6085,0.6167,0.6206,0.7688
147,0.6517,0.3709,0.6605,0.689,0.8471,0.6123,0.6348,0.6212,0.6076,0.7715,0.6278,0.5199,0.6303,0.6454,0.7871,0.5821,0.7905,0.5794,0.5867,0.7154,0.5786,0.714,0.5962,0.5762,0.7343,0.383,0.7545143365859985,0.6300992965698242,0.9987,0.6105,0.606,0.6175,0.621,0.7711
