epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
72,0.6215,0.458,0.6498,0.6287,0.8819,0.5543,0.7351,0.5724,0.5568,0.7207,0.6179,0.6244,0.6167,0.6228,0.7453,0.5862,0.7787,0.5791,0.6127,0.7452,0.5629,0.7926,0.5977,0.5616,0.7188,0.4193,0.752495527267456,0.6213371157646179,0.5353,0.5886,0.6778,0.6031,0.5965,0.7624
73,0.6276,0.4587,0.6519,0.6313,0.8792,0.5564,0.737,0.5748,0.5594,0.7205,0.6171,0.6237,0.6163,0.6247,0.7395,0.5848,0.7825,0.5746,0.615,0.74,0.5645,0.7944,0.5939,0.5631,0.7159,0.4186,0.7522531151771545,0.6209720373153687,0.5424,0.5901,0.6793,0.6023,0.5987,0.759
74,0.6472,0.4628,0.6548,0.6445,0.8683,0.5615,0.7439,0.5788,0.5678,0.716,0.6125,0.6276,0.6143,0.6289,0.7234,0.5834,0.7862,0.5663,0.6263,0.7232,0.5628,0.8009,0.5803,0.5636,0.7008,0.4172,0.7528623342514038,0.6187416315078735,0.5495,0.5935,0.6843,0.5989,0.6062,0.7463
75,0.6412,0.4603,0.6548,0.6395,0.8731,0.5603,0.7399,0.5775,0.5652,0.718,0.6146,0.6257,0.6149,0.6265,0.7307,0.5868,0.7828,0.571,0.6249,0.7321,0.5649,0.7971,0.5867,0.5645,0.7077,0.4099,0.7499755620956421,0.6212812662124634,0.5564,0.5936,0.6812,0.601,0.6041,0.7523
76,0.6501,0.4616,0.6574,0.647,0.8672,0.5622,0.7433,0.5797,0.5683,0.7169,0.6143,0.6219,0.6157,0.63,0.7262,0.5815,0.7887,0.5651,0.624,0.7232,0.5633,0.7977,0.5804,0.5639,0.7022,0.4214,0.752781867980957,0.6184802651405334,0.5636,0.5943,0.6826,0.5997,0.6066,0.7471
77,0.6378,0.4588,0.6546,0.6367,0.8735,0.5589,0.7348,0.5757,0.5624,0.7204,0.6167,0.6189,0.6165,0.6271,0.7354,0.5845,0.786,0.5719,0.6186,0.735,0.5653,0.7897,0.5888,0.5642,0.7126,0.4115,0.7506360411643982,0.6205431222915649,0.5706,0.5926,0.6776,0.6015,0.6018,0.7554
78,0.6593,0.463,0.661,0.658,0.8629,0.5642,0.749,0.5823,0.5719,0.7149,0.6104,0.6299,0.6134,0.6303,0.7178,0.5847,0.7825,0.5664,0.6309,0.7221,0.5614,0.8053,0.5775,0.5638,0.6943,0.4159,0.7499033212661743,0.6205530762672424,0.5776,0.596,0.6859,0.6001,0.611,0.7424
79,0.6548,0.4607,0.6599,0.6519,0.8656,0.5634,0.745,0.5821,0.5693,0.7181,0.6143,0.6211,0.6158,0.6305,0.7262,0.5824,0.7859,0.5656,0.6245,0.7247,0.5627,0.7982,0.5798,0.5636,0.7004,0.4068,0.7486242055892944,0.6218897700309753,0.5845,0.5955,0.6822,0.6006,0.608,0.747
80,0.6528,0.4605,0.6591,0.65,0.869,0.5632,0.7448,0.5825,0.5689,0.7184,0.6122,0.6297,0.6136,0.6275,0.724,0.5887,0.7768,0.5711,0.6281,0.7329,0.562,0.8022,0.5821,0.5627,0.7004,0.4169,0.7524816393852234,0.6211994886398315,0.5916,0.5958,0.6828,0.6017,0.6074,0.7489
81,0.6674,0.4626,0.6656,0.6697,0.858,0.5668,0.7446,0.5838,0.5751,0.7158,0.609,0.627,0.613,0.6305,0.7154,0.5812,0.7848,0.5633,0.6289,0.72,0.5614,0.8002,0.5762,0.5644,0.6927,0.4128,0.7527626156806946,0.6181411147117615,0.5986,0.5972,0.6838,0.6004,0.6137,0.7404
82,0.651,0.458,0.6602,0.6477,0.8697,0.5617,0.7405,0.5812,0.5656,0.7213,0.6162,0.6197,0.6163,0.6285,0.7323,0.5861,0.778,0.5714,0.6199,0.739,0.565,0.7936,0.5876,0.5644,0.7087,0.4084,0.7503010034561157,0.6211495995521545,0.6056,0.596,0.678,0.6033,0.6052,0.7542
83,0.6678,0.4608,0.6667,0.6692,0.8586,0.5668,0.7405,0.5833,0.5738,0.7179,0.6114,0.621,0.6144,0.631,0.7203,0.5825,0.785,0.5651,0.6267,0.7242,0.5632,0.7942,0.5787,0.5649,0.6977,0.4212,0.7533181309700012,0.6194378733634949,0.6127,0.5983,0.6803,0.6016,0.6131,0.7437
84,0.6703,0.461,0.6677,0.6741,0.8562,0.5677,0.7415,0.5844,0.5754,0.7175,0.6109,0.6203,0.6145,0.6319,0.7185,0.5793,0.7862,0.5619,0.6251,0.7204,0.5627,0.7944,0.5773,0.565,0.6958,0.4115,0.7511087656021118,0.6210917830467224,0.6197,0.5982,0.6807,0.6012,0.6143,0.7417
85,0.6609,0.4581,0.664,0.6587,0.8643,0.5657,0.7411,0.5853,0.5707,0.7216,0.615,0.6192,0.6159,0.6298,0.7287,0.5829,0.7802,0.5672,0.6196,0.7336,0.5643,0.7934,0.5839,0.5644,0.7048,0.418,0.7484787702560425,0.6226917505264282,0.6268,0.5978,0.6784,0.6033,0.6086,0.7506
86,0.6653,0.459,0.6658,0.6649,0.8622,0.5662,0.7383,0.5841,0.5714,0.7212,0.6122,0.6252,0.614,0.6289,0.7235,0.5859,0.776,0.5691,0.6233,0.7348,0.5641,0.7939,0.5832,0.5648,0.7019,0.4125,0.7510213851928711,0.6208702921867371,0.6338,0.5987,0.6785,0.6032,0.6107,0.7487
87,0.6537,0.455,0.6631,0.6498,0.8689,0.5648,0.7321,0.5849,0.5668,0.7282,0.6187,0.614,0.618,0.6287,0.7388,0.5856,0.7775,0.574,0.616,0.7424,0.565,0.7846,0.5918,0.5637,0.7152,0.4116,0.747621476650238,0.6229590773582458,0.6407,0.5976,0.6726,0.6064,0.605,0.7587
88,0.6581,0.4557,0.6636,0.6548,0.866,0.5678,0.7374,0.5886,0.5709,0.7271,0.6181,0.6133,0.6177,0.6291,0.7372,0.5847,0.7787,0.5717,0.617,0.7404,0.5656,0.7874,0.5899,0.5645,0.7127,0.4116,0.7450243830680847,0.6244074702262878,0.6477,0.5989,0.6745,0.6063,0.6073,0.7567
89,0.6718,0.4583,0.6694,0.675,0.8579,0.5697,0.7406,0.5882,0.5752,0.7224,0.6127,0.6206,0.6148,0.6305,0.7237,0.585,0.7778,0.5682,0.6231,0.734,0.5646,0.7939,0.5824,0.5656,0.7013,0.4116,0.747587263584137,0.6216663122177124,0.6547,0.6008,0.6782,0.6046,0.6139,0.7479
90,0.6693,0.4573,0.6681,0.6707,0.8594,0.5708,0.7394,0.5905,0.5752,0.7253,0.6146,0.6183,0.6159,0.6305,0.7274,0.5854,0.778,0.5695,0.6216,0.7359,0.5647,0.7917,0.5839,0.5649,0.7046,0.4169,0.7499825954437256,0.6202119588851929,0.6617,0.601,0.6769,0.6056,0.6126,0.7505
91,0.6707,0.4568,0.6689,0.6729,0.8585,0.5717,0.7384,0.591,0.576,0.7258,0.615,0.6159,0.6161,0.6304,0.7288,0.5847,0.7795,0.5688,0.6217,0.7349,0.5655,0.7895,0.5844,0.5657,0.7053,0.4195,0.7424927353858948,0.625989556312561,0.6689,0.6015,0.676,0.6058,0.6133,0.7507
92,0.6715,0.4565,0.6693,0.6744,0.8582,0.5722,0.7405,0.5926,0.5762,0.7264,0.615,0.6162,0.616,0.6302,0.7291,0.5862,0.7766,0.57,0.6223,0.7371,0.5655,0.7914,0.5851,0.5657,0.7046,0.4152,0.7431408166885376,0.6251356601715088,0.6759,0.6021,0.6762,0.6066,0.6138,0.7511
93,0.677,0.4587,0.6716,0.6883,0.8506,0.575,0.7366,0.592,0.5807,0.7252,0.6112,0.6177,0.6145,0.6318,0.7206,0.5807,0.7824,0.5636,0.623,0.7267,0.566,0.789,0.5809,0.568,0.699,0.411,0.7499033808708191,0.6199566125869751,0.6829,0.602,0.6769,0.6045,0.6184,0.7444
94,0.6726,0.4565,0.6695,0.6773,0.8552,0.577,0.7328,0.5969,0.5792,0.7328,0.6147,0.613,0.6161,0.6306,0.7285,0.5809,0.7833,0.5656,0.6182,0.7321,0.566,0.7844,0.5841,0.5662,0.7066,0.4143,0.7434454560279846,0.6229451298713684,0.6899,0.6022,0.674,0.6064,0.6143,0.751
95,0.6754,0.4577,0.6702,0.6862,0.8508,0.5773,0.7409,0.5975,0.5819,0.7284,0.6121,0.6161,0.6147,0.6303,0.7238,0.582,0.7806,0.5652,0.6218,0.7301,0.5653,0.7899,0.5822,0.5666,0.7012,0.4136,0.742842435836792,0.6236473917961121,0.6969,0.6024,0.677,0.606,0.6174,0.7469
96,0.6736,0.4568,0.6694,0.6809,0.8534,0.5784,0.7367,0.6009,0.58,0.7341,0.6137,0.6153,0.6154,0.6299,0.7278,0.5845,0.7795,0.5683,0.6214,0.7358,0.5659,0.7865,0.5848,0.5661,0.7058,0.4156,0.7477344870567322,0.6203635931015015,0.7039,0.6032,0.675,0.6078,0.6157,0.7514
97,0.673,0.4558,0.6696,0.6787,0.854,0.5785,0.7271,0.6028,0.5775,0.7398,0.6149,0.6105,0.6161,0.6302,0.7307,0.5812,0.7833,0.5671,0.6161,0.736,0.5674,0.7784,0.5866,0.567,0.7106,0.4071,0.7473639249801636,0.6221670508384705,0.7108,0.603,0.671,0.6084,0.6139,0.7542
98,0.6714,0.4552,0.6687,0.6752,0.8569,0.5784,0.7367,0.6048,0.5781,0.7372,0.6161,0.6149,0.6163,0.6286,0.7349,0.5904,0.7733,0.5754,0.622,0.7458,0.5666,0.7861,0.5903,0.5659,0.711,0.4153,0.7455456256866455,0.6239785552024841,0.7179,0.6046,0.6732,0.6111,0.614,0.7572
99,0.6689,0.4535,0.6681,0.6697,0.8605,0.5773,0.7347,0.6109,0.5748,0.7423,0.6177,0.6143,0.6171,0.6277,0.7401,0.5911,0.7701,0.578,0.6195,0.7497,0.5663,0.7848,0.5948,0.565,0.7151,0.412,0.7423139214515686,0.6251575946807861,0.7249,0.6043,0.6715,0.6138,0.6113,0.7615
100,0.6713,0.454,0.6686,0.6754,0.8555,0.5812,0.7312,0.6122,0.5786,0.7434,0.6173,0.6085,0.6172,0.629,0.7376,0.5858,0.7778,0.5725,0.6178,0.7419,0.5674,0.7787,0.5916,0.5662,0.7148,0.4108,0.7440168857574463,0.6253012418746948,0.7318,0.6046,0.67,0.6124,0.6134,0.7586
101,0.6761,0.4576,0.6703,0.6937,0.8442,0.584,0.7337,0.606,0.585,0.7368,0.6103,0.6131,0.6141,0.6311,0.7209,0.5836,0.7817,0.5668,0.6235,0.7317,0.5676,0.7828,0.583,0.569,0.7024,0.4126,0.7467605471611023,0.6209182143211365,0.7388,0.6043,0.6738,0.608,0.6205,0.7472
102,0.6739,0.4548,0.6697,0.6813,0.8531,0.581,0.7354,0.6094,0.5798,0.7392,0.6159,0.6116,0.6163,0.6286,0.7355,0.5914,0.773,0.5763,0.6236,0.7448,0.5675,0.7818,0.5916,0.5666,0.7125,0.4127,0.7464426755905151,0.6238069534301758,0.7458,0.6059,0.6713,0.6127,0.616,0.757
103,0.6762,0.4562,0.6705,0.6915,0.8465,0.5839,0.7412,0.61,0.5847,0.7353,0.6135,0.6109,0.6155,0.6307,0.7278,0.5883,0.7755,0.5718,0.6245,0.7393,0.5673,0.7853,0.5858,0.5678,0.7053,0.4149,0.7405388355255127,0.6262388825416565,0.7529,0.6058,0.6738,0.6107,0.6198,0.7508
104,0.6752,0.4543,0.6707,0.6832,0.8538,0.5813,0.7405,0.615,0.5791,0.7401,0.6161,0.6139,0.6162,0.6282,0.7358,0.5956,0.767,0.5808,0.6253,0.7516,0.5666,0.7859,0.5922,0.5657,0.7114,0.4134,0.7441551089286804,0.625339150428772,0.7599,0.607,0.6723,0.615,0.6163,0.7585
105,0.676,0.4559,0.6704,0.6906,0.847,0.5863,0.7319,0.612,0.5852,0.7403,0.6129,0.6138,0.6146,0.6286,0.7287,0.5915,0.7737,0.575,0.627,0.7423,0.5681,0.7793,0.5882,0.568,0.7086,0.4094,0.7470603585243225,0.622951090335846,0.7668,0.607,0.6709,0.612,0.6199,0.7534
106,0.6704,0.4521,0.6684,0.6732,0.8571,0.5828,0.7325,0.6251,0.5781,0.7477,0.6193,0.6074,0.6183,0.6272,0.7461,0.5954,0.7684,0.5834,0.6226,0.7543,0.5688,0.7759,0.6004,0.5669,0.72,0.4125,0.7450644373893738,0.623266339302063,0.7738,0.6073,0.6673,0.6191,0.6136,0.765
107,0.675,0.4542,0.6699,0.6861,0.85,0.587,0.7384,0.6189,0.5848,0.7413,0.6163,0.6095,0.6165,0.6285,0.7367,0.5946,0.7701,0.5792,0.6264,0.7483,0.5689,0.78,0.5923,0.568,0.7123,0.4098,0.7413546442985535,0.6268892884254456,0.7808,0.6084,0.6704,0.6154,0.6188,0.7577
108,0.676,0.4545,0.6703,0.6901,0.8482,0.5871,0.7418,0.619,0.5855,0.7392,0.6143,0.6144,0.6152,0.6284,0.7314,0.5956,0.7669,0.5794,0.6279,0.7491,0.5682,0.786,0.5904,0.5679,0.708,0.4157,0.7438032627105713,0.6253331899642944,0.7878,0.6082,0.6727,0.6149,0.62,0.7552
109,0.6744,0.4529,0.6698,0.6832,0.8526,0.5862,0.7357,0.6238,0.5824,0.7445,0.6163,0.6139,0.6161,0.6272,0.7378,0.5963,0.7662,0.5816,0.6258,0.7521,0.5687,0.7815,0.5951,0.5675,0.7137,0.4137,0.7424904704093933,0.6247047185897827,0.7948,0.6084,0.67,0.6173,0.6172,0.7601
110,0.6728,0.4519,0.669,0.6794,0.8542,0.5871,0.7335,0.6323,0.5816,0.7484,0.6176,0.6122,0.617,0.6272,0.7407,0.5955,0.7667,0.582,0.6237,0.7523,0.5685,0.7788,0.5973,0.5669,0.7169,0.4113,0.7418686151504517,0.6250319480895996,0.8018,0.6083,0.6686,0.6195,0.6158,0.7625
111,0.6753,0.4532,0.6702,0.6865,0.8501,0.5905,0.7301,0.6349,0.5843,0.75,0.6152,0.613,0.6155,0.6275,0.7349,0.5968,0.7693,0.5818,0.6274,0.751,0.5707,0.7771,0.595,0.5695,0.7144,0.4159,0.7462542057037354,0.6238887906074524,0.8089,0.6097,0.6685,0.6195,0.619,0.7601
112,0.6758,0.4552,0.67,0.6945,0.8442,0.594,0.7344,0.6279,0.5903,0.7451,0.6111,0.6209,0.6131,0.6277,0.7254,0.5947,0.7684,0.5771,0.6303,0.7461,0.5696,0.7844,0.5892,0.5702,0.7057,0.4118,0.7446161508560181,0.6229590773582458,0.8158,0.609,0.6727,0.6155,0.6226,0.7533
113,0.6753,0.455,0.6696,0.6952,0.8429,0.5944,0.7376,0.6286,0.5911,0.7436,0.6112,0.6189,0.6133,0.6277,0.7255,0.594,0.7691,0.5764,0.6303,0.745,0.5693,0.7852,0.5889,0.57,0.7053,0.4177,0.7389828562736511,0.627577543258667,0.8229,0.6088,0.6732,0.6154,0.6229,0.7525
114,0.6742,0.4538,0.6687,0.6887,0.8464,0.5968,0.7314,0.6427,0.5897,0.7513,0.6142,0.6145,0.6149,0.6277,0.7325,0.5956,0.7706,0.5794,0.6288,0.7479,0.571,0.7781,0.5934,0.5703,0.7123,0.4151,0.7442377805709839,0.6238588690757751,0.83,0.6104,0.6697,0.6198,0.621,0.7581
115,0.6751,0.4531,0.6696,0.6895,0.8461,0.5979,0.7286,0.6527,0.5892,0.7545,0.6151,0.609,0.6157,0.6282,0.7347,0.5929,0.7738,0.5775,0.626,0.7455,0.572,0.7743,0.5939,0.571,0.7144,0.4111,0.741669774055481,0.6267136931419373,0.8369,0.6106,0.6678,0.6219,0.6208,0.759
116,0.6739,0.4516,0.6692,0.6835,0.8504,0.5964,0.7296,0.6603,0.5869,0.7553,0.6169,0.6088,0.6164,0.6264,0.741,0.5974,0.7689,0.5833,0.627,0.752,0.5713,0.774,0.5984,0.5696,0.7178,0.4112,0.7409565448760986,0.6273341774940491,0.8439,0.6112,0.6666,0.6255,0.6187,0.7633
117,0.6759,0.4522,0.6703,0.6901,0.847,0.5977,0.7292,0.6647,0.5877,0.7561,0.6155,0.6094,0.6157,0.6274,0.7365,0.5952,0.7691,0.5808,0.6258,0.7504,0.5711,0.7748,0.5955,0.5698,0.7154,0.4111,0.7412068247795105,0.6279745697975159,0.8509,0.6111,0.6669,0.6254,0.6202,0.7611
118,0.6765,0.4516,0.671,0.6889,0.8492,0.5957,0.728,0.6763,0.585,0.7575,0.6154,0.6101,0.6155,0.6266,0.7375,0.5969,0.7662,0.5835,0.6252,0.7545,0.5702,0.7745,0.5963,0.5688,0.7163,0.4106,0.7418361902236938,0.6282638311386108,0.8579,0.6109,0.6661,0.6285,0.6189,0.763
119,0.6768,0.453,0.6708,0.696,0.8432,0.5973,0.7297,0.6667,0.5871,0.7559,0.6128,0.6118,0.6144,0.6285,0.7296,0.5946,0.7675,0.5794,0.6258,0.7516,0.5716,0.7776,0.5928,0.5711,0.7113,0.4114,0.7379587888717651,0.6291297078132629,0.8648,0.6106,0.6679,0.6248,0.6217,0.7583
120,0.6756,0.4543,0.67,0.7,0.8389,0.6009,0.7345,0.6619,0.5912,0.7531,0.6107,0.6142,0.6134,0.6287,0.7246,0.5927,0.7678,0.5762,0.6265,0.7469,0.5704,0.7811,0.5895,0.5708,0.7069,0.4117,0.7409560084342957,0.6265361905097961,0.8718,0.6101,0.6704,0.6222,0.6234,0.7541
121,0.6754,0.4497,0.6708,0.6841,0.8519,0.5951,0.7239,0.6901,0.5838,0.7596,0.6171,0.6075,0.6164,0.6254,0.7435,0.5997,0.7637,0.5886,0.6256,0.7586,0.57,0.7709,0.6004,0.5681,0.7203,0.4213,0.7427830696105957,0.6277810335159302,0.879,0.6115,0.6631,0.6333,0.6174,0.7668
122,0.6764,0.4531,0.6705,0.697,0.8418,0.6035,0.728,0.6683,0.5927,0.7564,0.6135,0.6099,0.6146,0.6273,0.7325,0.5937,0.7691,0.578,0.6266,0.7482,0.5722,0.7731,0.5934,0.5715,0.7128,0.4137,0.7418704628944397,0.6280284523963928,0.886,0.6119,0.6666,0.625,0.623,0.7583
123,0.6772,0.451,0.6715,0.6917,0.8471,0.6009,0.7237,0.6821,0.5891,0.7592,0.6152,0.6076,0.6152,0.6258,0.7381,0.5973,0.7674,0.5838,0.6265,0.7538,0.5721,0.7701,0.5975,0.5705,0.718,0.417,0.7352821826934814,0.6316753625869751,0.8931,0.6125,0.664,0.63,0.6207,0.7632
124,0.6768,0.4498,0.6714,0.6879,0.8509,0.5991,0.7302,0.6822,0.5875,0.7564,0.6164,0.6116,0.6157,0.624,0.7433,0.6028,0.7583,0.5898,0.6288,0.7619,0.5697,0.7754,0.5997,0.5681,0.7168,0.4084,0.7395594120025635,0.6300134658813477,0.9,0.613,0.6651,0.6318,0.6193,0.7659
125,0.6741,0.4556,0.6696,0.7057,0.8327,0.6062,0.7349,0.6578,0.5973,0.7521,0.6081,0.6131,0.6121,0.6282,0.7205,0.5909,0.7695,0.5731,0.6294,0.7414,0.5716,0.7791,0.5877,0.5732,0.7038,0.4138,0.7387082576751709,0.6288344264030457,0.907,0.6102,0.6704,0.6201,0.6268,0.7501
126,0.6755,0.4489,0.6708,0.6844,0.8515,0.5992,0.7226,0.6863,0.5873,0.7588,0.6178,0.6052,0.6168,0.6243,0.7474,0.6012,0.7622,0.5907,0.626,0.7615,0.5701,0.7672,0.6011,0.5682,0.7218,0.4149,0.7362548112869263,0.6304523944854736,0.914,0.6128,0.6612,0.6331,0.618,0.7682
127,0.6771,0.4513,0.6711,0.6944,0.8451,0.6051,0.7251,0.6785,0.593,0.758,0.6137,0.6123,0.614,0.6249,0.7352,0.6006,0.7637,0.5858,0.63,0.7568,0.5725,0.7723,0.5969,0.5712,0.7158,0.4092,0.7412236928939819,0.628132164478302,0.921,0.6138,0.6649,0.6293,0.6227,0.7622
128,0.6768,0.4489,0.6716,0.6877,0.8501,0.6011,0.721,0.689,0.5888,0.7594,0.6166,0.6069,0.6159,0.6244,0.7433,0.6005,0.7631,0.5892,0.6265,0.7598,0.5721,0.7675,0.6012,0.57,0.721,0.414,0.7374163866043091,0.6325950622558594,0.928,0.6134,0.6615,0.6334,0.6195,0.7667
129,0.6766,0.4515,0.6707,0.6952,0.8435,0.607,0.7258,0.6745,0.5953,0.7567,0.6135,0.6092,0.6139,0.6243,0.7362,0.5986,0.7659,0.5829,0.6299,0.7537,0.5732,0.7695,0.5966,0.5719,0.7153,0.4179,0.741578996181488,0.6278867721557617,0.9351,0.6138,0.6644,0.6277,0.6233,0.7611
130,0.6769,0.4518,0.6709,0.6976,0.842,0.6084,0.7296,0.6713,0.5973,0.755,0.6133,0.6089,0.6138,0.6243,0.7356,0.5994,0.7651,0.5828,0.6323,0.7528,0.5731,0.7714,0.5952,0.5722,0.7134,0.4107,0.7383595705032349,0.6315895318984985,0.9421,0.6142,0.6654,0.6268,0.6247,0.7598
131,0.6768,0.4521,0.6708,0.6981,0.8419,0.608,0.7316,0.6717,0.5968,0.754,0.6118,0.6139,0.6127,0.6238,0.7324,0.5998,0.763,0.5825,0.6334,0.753,0.5729,0.7767,0.5952,0.5724,0.7108,0.414,0.7363801598548889,0.6313601136207581,0.9491,0.6139,0.6675,0.6266,0.6249,0.7584
132,0.6729,0.4561,0.6691,0.708,0.8296,0.6106,0.7326,0.6579,0.6022,0.7515,0.6043,0.619,0.6096,0.6263,0.7137,0.5946,0.7687,0.5756,0.638,0.739,0.5734,0.7804,0.5887,0.5764,0.701,0.4121,0.7381948232650757,0.631310224533081,0.9561,0.6112,0.6714,0.6202,0.6302,0.747
133,0.6755,0.4531,0.6701,0.7021,0.837,0.6107,0.7315,0.6655,0.6007,0.7529,0.6109,0.6139,0.6127,0.626,0.7273,0.597,0.7658,0.579,0.6341,0.7472,0.5744,0.7762,0.5934,0.5747,0.7088,0.4134,0.7379825711250305,0.630739688873291,0.9631,0.6137,0.6681,0.6241,0.6275,0.7546
134,0.6753,0.4535,0.67,0.7033,0.8358,0.611,0.7308,0.661,0.602,0.7523,0.6097,0.6147,0.612,0.6256,0.7251,0.5981,0.7668,0.5793,0.6381,0.745,0.5747,0.7759,0.5927,0.5757,0.707,0.414,0.7379853129386902,0.6313621401786804,0.9701,0.6138,0.6683,0.623,0.6289,0.753
135,0.6768,0.4518,0.6709,0.7004,0.8399,0.6103,0.7319,0.6655,0.6005,0.7518,0.6126,0.6096,0.6134,0.6245,0.7335,0.5985,0.7636,0.5814,0.6323,0.752,0.5731,0.7727,0.5946,0.5725,0.7114,0.4094,0.7395758032798767,0.6298857927322388,0.9771,0.6143,0.6659,0.6252,0.626,0.7577
136,0.6779,0.4502,0.6718,0.6973,0.8434,0.6112,0.7213,0.6772,0.5989,0.7569,0.6131,0.6098,0.6135,0.6238,0.7357,0.6015,0.7625,0.5856,0.6331,0.755,0.5739,0.7679,0.5975,0.5726,0.7154,0.4109,0.7349373698234558,0.6333052515983582,0.9841,0.6155,0.6623,0.6291,0.6251,0.7613
137,0.6761,0.453,0.6706,0.7037,0.8366,0.6121,0.7275,0.6645,0.6024,0.753,0.6097,0.614,0.6119,0.6253,0.726,0.5997,0.7639,0.5815,0.6365,0.7495,0.5755,0.7726,0.5945,0.5758,0.7091,0.4168,0.7429361939430237,0.6289241909980774,0.9911,0.6146,0.6662,0.6246,0.6287,0.7548
138,0.6776,0.4477,0.6723,0.6887,0.8507,0.6101,0.7234,0.6826,0.5974,0.7561,0.6158,0.6094,0.615,0.6219,0.745,0.6078,0.7566,0.5937,0.6349,0.7629,0.5716,0.7678,0.6022,0.5696,0.7185,0.4125,0.7347179055213928,0.6335626244544983,0.9981,0.6166,0.661,0.6332,0.6225,0.7666
139,0.6748,0.4536,0.67,0.7058,0.8333,0.6135,0.7297,0.6604,0.6052,0.7515,0.6085,0.6142,0.6115,0.6261,0.7218,0.5982,0.7665,0.579,0.6403,0.7432,0.5745,0.7754,0.5907,0.5762,0.7046,0.4107,0.733275830745697,0.6336963176727295,1.0051,0.6139,0.6679,0.6223,0.6307,0.7509
140,0.6762,0.4508,0.6704,0.6971,0.8402,0.6139,0.7199,0.6734,0.6023,0.7564,0.6139,0.6023,0.6145,0.6252,0.7367,0.5999,0.769,0.5838,0.6346,0.7501,0.5769,0.7633,0.5975,0.5756,0.7161,0.4115,0.7392957806587219,0.630905270576477,1.0121,0.6162,0.6611,0.6279,0.627,0.7599
141,0.6781,0.4495,0.672,0.6959,0.8442,0.6135,0.7193,0.6757,0.6014,0.7565,0.614,0.6061,0.6139,0.6229,0.7393,0.6061,0.7636,0.5894,0.6393,0.755,0.5753,0.7646,0.5986,0.5738,0.7161,0.4166,0.736519992351532,0.6318309307098389,1.0191,0.6174,0.6606,0.6299,0.6267,0.7622
142,0.6767,0.4511,0.6709,0.7008,0.8391,0.6144,0.7273,0.6685,0.6043,0.7528,0.6113,0.609,0.6127,0.6243,0.7308,0.6021,0.7642,0.5839,0.639,0.7494,0.5761,0.7712,0.596,0.5757,0.7114,0.4095,0.7350463271141052,0.6343187689781189,1.0261,0.6161,0.6646,0.6264,0.6288,0.7567
143,0.6749,0.4532,0.6699,0.7043,0.8335,0.6173,0.7208,0.6635,0.6083,0.7543,0.6088,0.608,0.612,0.6262,0.7233,0.5986,0.7717,0.5797,0.6412,0.7424,0.5772,0.767,0.593,0.5782,0.7096,0.4145,0.7376420497894287,0.6319067478179932,1.0331,0.6154,0.6641,0.6236,0.6316,0.7526
144,0.6768,0.4509,0.6709,0.6997,0.8398,0.6161,0.7203,0.6755,0.6043,0.756,0.6104,0.6109,0.6119,0.6235,0.7292,0.6041,0.7638,0.5857,0.641,0.7512,0.5777,0.7689,0.5975,0.5774,0.7122,0.4184,0.7362412810325623,0.6308214664459229,1.0402,0.617,0.663,0.6283,0.6292,0.7577
145,0.6774,0.4498,0.6714,0.6972,0.8418,0.6162,0.7151,0.6776,0.6038,0.7576,0.613,0.6056,0.6135,0.6236,0.736,0.6054,0.7658,0.5882,0.6408,0.7532,0.579,0.7627,0.6,0.5777,0.7166,0.4189,0.7337146997451782,0.6348733305931091,1.0474,0.6182,0.6598,0.6301,0.6286,0.761
146,0.6765,0.4527,0.6712,0.7068,0.8346,0.6164,0.7242,0.6632,0.6077,0.7523,0.6076,0.6127,0.6107,0.624,0.7224,0.6023,0.7644,0.5825,0.6454,0.7446,0.5774,0.7723,0.5935,0.5793,0.706,0.4148,0.735562264919281,0.6329860687255859,1.0544,0.616,0.6653,0.6242,0.6326,0.752
147,0.6761,0.4522,0.6707,0.7038,0.835,0.6192,0.7145,0.6656,0.6094,0.7562,0.6108,0.6049,0.6128,0.6253,0.7288,0.5996,0.7708,0.5804,0.643,0.7422,0.5804,0.7618,0.5958,0.5811,0.7121,0.4183,0.7348594665527344,0.6323915719985962,1.0615,0.6172,0.6608,0.6251,0.6325,0.7549
