epoch,Alessandro-cleaned-data_val_dice,Alessandro-cleaned-data_val_loss,Alessandro-cleaned-data_val_precision,Alessandro-cleaned-data_val_recall,Alessandro-cleaned-data_val_sparse_categorical_accuracy,Antoine-cleaned-data_val_dice,Antoine-cleaned-data_val_loss,Antoine-cleaned-data_val_precision,Antoine-cleaned-data_val_recall,Antoine-cleaned-data_val_sparse_categorical_accuracy,Kornum-cleaned-data_v2_val_dice,Kornum-cleaned-data_v2_val_loss,Kornum-cleaned-data_v2_val_precision,Kornum-cleaned-data_v2_val_recall,Kornum-cleaned-data_v2_val_sparse_categorical_accuracy,Maiken-cleaned-data_val_dice,Maiken-cleaned-data_val_loss,Maiken-cleaned-data_val_precision,Maiken-cleaned-data_val_recall,Maiken-cleaned-data_val_sparse_categorical_accuracy,Sebastian-cleaned-data_val_dice,Sebastian-cleaned-data_val_loss,Sebastian-cleaned-data_val_precision,Sebastian-cleaned-data_val_recall,Sebastian-cleaned-data_val_sparse_categorical_accuracy,epoch_minutes,loss,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy
72,0.6551,0.438,0.6495,0.6663,0.8444,0.5786,0.7092,0.5936,0.5746,0.7478,0.6249,0.4395,0.632,0.6393,0.81,0.5429,0.7402,0.5599,0.5326,0.7139,0.596,0.6493,0.6039,0.5939,0.7502,0.3982,0.7340219616889954,0.6188812851905823,0.5127,0.5995,0.5952,0.6078,0.6013,0.7733
73,0.6545,0.4384,0.6492,0.6636,0.847,0.5786,0.7102,0.5954,0.5744,0.7484,0.6263,0.4396,0.632,0.6388,0.8136,0.5426,0.7388,0.5623,0.5315,0.7179,0.5956,0.6486,0.604,0.5933,0.7524,0.4053,0.7371217012405396,0.618751585483551,0.5196,0.5995,0.5951,0.6086,0.6003,0.7759
74,0.6532,0.4354,0.6489,0.6594,0.8509,0.5792,0.7039,0.5983,0.5741,0.7517,0.6283,0.4367,0.6327,0.6386,0.8193,0.5388,0.7372,0.559,0.5283,0.7154,0.5963,0.6441,0.6046,0.594,0.7573,0.399,0.7343502044677734,0.61887127161026,0.5264,0.5992,0.5915,0.6087,0.5989,0.7789
75,0.6554,0.4393,0.6496,0.6678,0.8431,0.5785,0.7103,0.5935,0.5747,0.7476,0.6253,0.4406,0.6323,0.6406,0.8087,0.543,0.7391,0.5609,0.5322,0.7172,0.5961,0.6496,0.6044,0.594,0.7493,0.4063,0.7319468855857849,0.6199007034301758,0.5333,0.5997,0.5958,0.6081,0.6019,0.7732
76,0.6532,0.4338,0.6492,0.6586,0.852,0.5809,0.6998,0.6013,0.5752,0.7536,0.6291,0.435,0.6332,0.639,0.8209,0.5382,0.7371,0.5572,0.5283,0.7143,0.5968,0.6418,0.6048,0.5945,0.7586,0.4053,0.7385468482971191,0.6169600486755371,0.5401,0.5996,0.5895,0.6091,0.5991,0.7799
77,0.655,0.4393,0.6495,0.665,0.8459,0.5803,0.7046,0.5972,0.5756,0.751,0.6259,0.4416,0.6319,0.6396,0.8113,0.5424,0.7365,0.5598,0.532,0.7164,0.5959,0.6483,0.6046,0.5936,0.7514,0.4058,0.7339068651199341,0.6194179058074951,0.547,0.5999,0.5941,0.6086,0.6012,0.7752
78,0.6568,0.4422,0.6505,0.6743,0.8381,0.5799,0.7116,0.5932,0.5766,0.7466,0.6231,0.4437,0.6322,0.6428,0.8014,0.544,0.7385,0.561,0.5336,0.7161,0.5959,0.6517,0.6046,0.5941,0.7454,0.4031,0.7316510677337646,0.6187635660171509,0.5539,0.5999,0.5975,0.6083,0.6043,0.7695
79,0.6563,0.4403,0.6502,0.6712,0.8406,0.5783,0.7107,0.5926,0.5748,0.7472,0.6243,0.4416,0.6323,0.6416,0.8055,0.5446,0.7379,0.5628,0.5337,0.7172,0.5958,0.6495,0.6042,0.5938,0.7483,0.4004,0.7331175208091736,0.6192503571510315,0.5607,0.5999,0.596,0.6084,0.603,0.7718
80,0.6548,0.437,0.6493,0.6662,0.8439,0.5796,0.7051,0.5958,0.5752,0.7501,0.6258,0.4385,0.6329,0.6411,0.8097,0.5429,0.7371,0.5597,0.5328,0.7138,0.5967,0.6454,0.6046,0.5946,0.7521,0.4017,0.7345505952835083,0.6173012256622314,0.5675,0.6,0.5926,0.6085,0.602,0.7739
81,0.6566,0.4426,0.6506,0.6764,0.8359,0.5799,0.7127,0.5921,0.5772,0.7451,0.621,0.4446,0.632,0.6436,0.7964,0.5456,0.7394,0.5609,0.536,0.7145,0.5951,0.6536,0.6039,0.5938,0.7405,0.398,0.731945276260376,0.6192682981491089,0.5742,0.5996,0.5986,0.6079,0.6054,0.7665
82,0.6537,0.433,0.6489,0.6616,0.8479,0.5799,0.7023,0.598,0.5749,0.7516,0.6276,0.4338,0.6333,0.6399,0.8159,0.5402,0.7361,0.5576,0.5303,0.7116,0.5976,0.6428,0.6052,0.5953,0.7554,0.407,0.7331293821334839,0.6193940043449402,0.5812,0.5998,0.5896,0.6086,0.6004,0.7765
83,0.6551,0.4372,0.6496,0.6654,0.8455,0.5795,0.7034,0.5976,0.5746,0.7508,0.6266,0.4385,0.633,0.6414,0.8108,0.5426,0.7355,0.5607,0.532,0.715,0.5962,0.6459,0.6046,0.5939,0.7525,0.397,0.7306208610534668,0.6215087175369263,0.5879,0.6,0.5921,0.6091,0.6015,0.7749
84,0.6544,0.4348,0.6493,0.6629,0.8474,0.5801,0.704,0.5982,0.5752,0.7512,0.6279,0.4357,0.6332,0.6402,0.8158,0.543,0.7343,0.5618,0.5323,0.7154,0.5971,0.6445,0.6054,0.5948,0.7541,0.4032,0.7327675223350525,0.6192962527275085,0.5947,0.6005,0.5907,0.6096,0.6011,0.7768
85,0.6563,0.4393,0.6503,0.6722,0.8395,0.5795,0.7102,0.5931,0.5761,0.747,0.6243,0.4405,0.6328,0.6427,0.8044,0.5433,0.737,0.5598,0.5331,0.7132,0.5959,0.6484,0.6042,0.594,0.7461,0.3987,0.7325616478919983,0.6195216774940491,0.6015,0.5999,0.5951,0.608,0.6036,0.77
86,0.656,0.4386,0.6503,0.6669,0.8453,0.58,0.7046,0.5984,0.5751,0.751,0.627,0.4402,0.633,0.6418,0.8111,0.5429,0.7341,0.5622,0.5318,0.716,0.5968,0.6473,0.6056,0.5944,0.7518,0.4051,0.7349662780761719,0.6195855140686035,0.6084,0.6005,0.593,0.6099,0.602,0.775
87,0.6574,0.4425,0.651,0.6724,0.8411,0.5801,0.707,0.5959,0.576,0.7489,0.6248,0.4448,0.6324,0.6431,0.8042,0.5447,0.7344,0.5634,0.5337,0.7186,0.596,0.6514,0.6054,0.594,0.7462,0.4031,0.7334954738616943,0.6193042397499084,0.6152,0.6006,0.596,0.6096,0.6038,0.7718
88,0.6568,0.4366,0.6508,0.6698,0.8429,0.5794,0.708,0.5959,0.5752,0.7486,0.6268,0.437,0.6337,0.6424,0.8105,0.5428,0.7348,0.5623,0.5318,0.716,0.5977,0.6447,0.6057,0.5955,0.7521,0.3988,0.7320432066917419,0.620315670967102,0.622,0.6007,0.5922,0.6097,0.6029,0.774
89,0.6571,0.4347,0.6512,0.6717,0.8412,0.5797,0.7081,0.5943,0.5758,0.7482,0.6267,0.4342,0.634,0.6423,0.8108,0.5427,0.7347,0.561,0.5321,0.7126,0.5978,0.6436,0.6053,0.5957,0.7517,0.4042,0.7295926809310913,0.6211535930633545,0.6288,0.6008,0.5911,0.6092,0.6035,0.7729
90,0.6565,0.4382,0.6506,0.6684,0.8443,0.5806,0.7061,0.599,0.5758,0.7506,0.6277,0.4389,0.6336,0.6427,0.8118,0.5423,0.7321,0.5633,0.5307,0.719,0.5978,0.646,0.6067,0.5955,0.7524,0.4006,0.7317749857902527,0.6221311688423157,0.6356,0.601,0.5923,0.6106,0.6026,0.7756
91,0.6566,0.4332,0.651,0.6671,0.8457,0.581,0.7006,0.5997,0.5758,0.753,0.6292,0.4328,0.6348,0.6427,0.8161,0.5398,0.7331,0.5596,0.5294,0.7133,0.5987,0.6398,0.6064,0.5964,0.7573,0.4091,0.7297267317771912,0.6218059659004211,0.6426,0.6011,0.5879,0.6103,0.6023,0.7771
92,0.6569,0.4381,0.6508,0.6712,0.8415,0.5825,0.7018,0.6001,0.5774,0.7526,0.6264,0.4388,0.634,0.6441,0.8074,0.5421,0.7342,0.56,0.5317,0.7141,0.5981,0.6438,0.6062,0.596,0.7526,0.4028,0.730919599533081,0.6210299134254456,0.6494,0.6012,0.5913,0.6102,0.6041,0.7736
93,0.6582,0.4414,0.6522,0.6818,0.8335,0.581,0.7112,0.594,0.5778,0.7469,0.6233,0.4413,0.6337,0.6461,0.7991,0.5458,0.7356,0.5631,0.5352,0.714,0.5979,0.6468,0.606,0.5963,0.7465,0.4,0.7313132882118225,0.6205371618270874,0.6562,0.6012,0.5953,0.6098,0.6074,0.768
94,0.6567,0.4362,0.6509,0.6729,0.8392,0.5821,0.7006,0.5975,0.5775,0.7517,0.6256,0.4363,0.6345,0.6447,0.8058,0.5442,0.734,0.5597,0.5346,0.7101,0.5981,0.6428,0.6054,0.5962,0.7506,0.3995,0.7359680533409119,0.6164712905883789,0.663,0.6013,0.59,0.6096,0.6052,0.7715
95,0.6554,0.4337,0.65,0.6665,0.8442,0.582,0.7021,0.6,0.5769,0.7522,0.6284,0.4332,0.6348,0.6431,0.8138,0.5436,0.7318,0.5631,0.5327,0.7146,0.5992,0.6415,0.6068,0.597,0.7554,0.4003,0.734775185585022,0.6185840368270874,0.6698,0.6017,0.5885,0.6109,0.6032,0.776
96,0.6573,0.4412,0.6514,0.6784,0.8352,0.5802,0.7103,0.5941,0.5768,0.7468,0.6231,0.4412,0.6336,0.6462,0.7983,0.55,0.7346,0.5684,0.5389,0.7181,0.5971,0.6498,0.6057,0.5956,0.7439,0.3976,0.7289009690284729,0.6187157034873962,0.6766,0.6015,0.5954,0.6106,0.6072,0.7685
97,0.655,0.4303,0.6509,0.6607,0.8517,0.5804,0.6983,0.6047,0.5744,0.7554,0.6321,0.4291,0.6354,0.6416,0.825,0.5395,0.7296,0.5632,0.5286,0.7195,0.5986,0.6372,0.607,0.5963,0.7629,0.4034,0.7318512797355652,0.6225740313529968,0.6834,0.6011,0.5849,0.6122,0.6003,0.7829
98,0.6585,0.4401,0.6523,0.6785,0.8369,0.5815,0.7068,0.5967,0.5774,0.7493,0.6247,0.4405,0.6342,0.6465,0.8013,0.545,0.7334,0.5624,0.5345,0.7149,0.5977,0.6467,0.6061,0.5961,0.7465,0.4058,0.7321086525917053,0.619595468044281,0.6903,0.6015,0.5935,0.6103,0.6066,0.7698
99,0.6579,0.4364,0.6519,0.6746,0.8396,0.5814,0.7067,0.5973,0.5771,0.7493,0.6269,0.4364,0.6353,0.6463,0.8067,0.5465,0.7329,0.5648,0.5356,0.7155,0.5982,0.6444,0.6061,0.5963,0.7493,0.4003,0.7312321662902832,0.6199566125869751,0.6971,0.6022,0.5914,0.6111,0.606,0.7721
100,0.6576,0.4359,0.6516,0.6707,0.8434,0.5817,0.7022,0.6007,0.5765,0.7523,0.6283,0.4363,0.6348,0.6446,0.8113,0.543,0.7302,0.5633,0.5318,0.718,0.5985,0.6421,0.6068,0.5963,0.7537,0.4071,0.7305099964141846,0.6207944750785828,0.704,0.6018,0.5893,0.6114,0.604,0.7757
101,0.657,0.434,0.6513,0.668,0.8452,0.582,0.7007,0.6024,0.5765,0.7535,0.6292,0.4338,0.6352,0.6439,0.8147,0.5421,0.7302,0.5636,0.5309,0.7192,0.5994,0.6399,0.6075,0.5972,0.7576,0.3948,0.7337420582771301,0.61940598487854,0.7107,0.6019,0.5877,0.612,0.6033,0.778
102,0.6591,0.4401,0.6526,0.6763,0.8399,0.5807,0.7059,0.5987,0.5761,0.75,0.6263,0.4407,0.6345,0.6468,0.8042,0.5472,0.7313,0.5692,0.535,0.7203,0.5982,0.646,0.6069,0.5961,0.7501,0.4025,0.7296714782714844,0.6222348809242249,0.7176,0.6023,0.5928,0.6124,0.6061,0.7729
103,0.6584,0.4365,0.6524,0.6776,0.8375,0.5807,0.7074,0.5962,0.5765,0.7487,0.6269,0.4359,0.6356,0.647,0.8058,0.547,0.7324,0.5671,0.5355,0.7166,0.5991,0.6425,0.6066,0.5972,0.7507,0.3935,0.7285524010658264,0.6224044561386108,0.7243,0.6024,0.5909,0.6116,0.6068,0.7719
104,0.659,0.4374,0.6527,0.6773,0.8388,0.5821,0.7042,0.5992,0.5773,0.7508,0.627,0.437,0.6352,0.6468,0.8062,0.5479,0.7297,0.5689,0.5361,0.7188,0.5989,0.6436,0.6069,0.5969,0.7515,0.3995,0.728998064994812,0.6221710443496704,0.7311,0.603,0.5904,0.6126,0.6069,0.7732
105,0.6588,0.435,0.6526,0.676,0.8397,0.5811,0.7051,0.5987,0.5763,0.7501,0.6276,0.4337,0.6354,0.6457,0.8089,0.5438,0.7295,0.566,0.5322,0.7172,0.6,0.6406,0.6076,0.5979,0.7553,0.4056,0.7262488603591919,0.6233481168746948,0.738,0.6023,0.5888,0.6121,0.6056,0.7742
106,0.6586,0.4357,0.6523,0.6741,0.8411,0.5822,0.7032,0.6006,0.5772,0.7509,0.6273,0.4352,0.635,0.6453,0.8086,0.5483,0.728,0.5708,0.536,0.7207,0.5991,0.6432,0.6074,0.597,0.7527,0.4016,0.7297688126564026,0.622153103351593,0.7448,0.6031,0.5891,0.6132,0.6059,0.7748
107,0.6592,0.4354,0.6529,0.6755,0.8408,0.582,0.7044,0.6007,0.5769,0.7514,0.6278,0.4343,0.6353,0.6457,0.8093,0.5442,0.729,0.5658,0.5326,0.7197,0.6,0.6411,0.608,0.5979,0.7546,0.4009,0.7281230092048645,0.6229192018508911,0.7516,0.6026,0.5888,0.6125,0.6057,0.7752
108,0.6589,0.4374,0.6526,0.6776,0.8383,0.5824,0.703,0.6,0.5775,0.7513,0.6263,0.4372,0.6352,0.6473,0.8042,0.5478,0.7299,0.5677,0.5363,0.7178,0.5995,0.6433,0.6076,0.5976,0.7504,0.4045,0.7304497361183167,0.621213436126709,0.7584,0.603,0.5902,0.6126,0.6073,0.7724
109,0.6585,0.4348,0.6525,0.6699,0.8458,0.5811,0.6997,0.6041,0.5752,0.754,0.6299,0.434,0.6353,0.6445,0.8152,0.5427,0.727,0.5672,0.5307,0.7236,0.5995,0.6395,0.6082,0.5971,0.759,0.4012,0.729865312576294,0.6229810118675232,0.7653,0.6023,0.587,0.6135,0.6035,0.7795
110,0.6583,0.432,0.653,0.6665,0.8498,0.5799,0.6989,0.6064,0.5738,0.755,0.6328,0.4305,0.6362,0.6439,0.8233,0.5423,0.725,0.5715,0.5299,0.726,0.5989,0.6366,0.608,0.5965,0.7636,0.3982,0.7284144759178162,0.622711718082428,0.7721,0.6024,0.5846,0.615,0.6021,0.7835
111,0.6589,0.4352,0.6528,0.6707,0.8456,0.5802,0.7021,0.6025,0.5747,0.7524,0.6296,0.4344,0.6354,0.6449,0.814,0.5451,0.7267,0.5703,0.5325,0.7244,0.6002,0.6416,0.609,0.5979,0.7566,0.4006,0.7313480973243713,0.6223106980323792,0.7789,0.6028,0.588,0.614,0.6041,0.7786
112,0.6589,0.4348,0.6527,0.6736,0.8422,0.5823,0.699,0.6024,0.5768,0.7531,0.6281,0.4339,0.6356,0.6461,0.8096,0.5457,0.7282,0.5676,0.534,0.7197,0.5999,0.6405,0.6077,0.5977,0.7547,0.3998,0.7290574312210083,0.6196354031562805,0.7857,0.603,0.5873,0.6132,0.6056,0.7759
113,0.6604,0.4373,0.6538,0.6778,0.8405,0.5818,0.7011,0.6008,0.5766,0.7521,0.6273,0.437,0.6353,0.6468,0.8068,0.5478,0.7279,0.5699,0.5357,0.7208,0.5994,0.6428,0.6076,0.5975,0.7512,0.3995,0.7315355539321899,0.6210518479347229,0.7924,0.6033,0.5892,0.6135,0.6069,0.7743
114,0.6603,0.4354,0.6539,0.6781,0.8399,0.5817,0.7024,0.5995,0.5767,0.7512,0.6273,0.4346,0.6355,0.6464,0.8076,0.547,0.7285,0.5679,0.5354,0.7184,0.6005,0.6414,0.6081,0.5988,0.7513,0.3991,0.7298439145088196,0.6225441098213196,0.7992,0.6034,0.5885,0.613,0.6071,0.7737
115,0.659,0.4414,0.654,0.6904,0.828,0.5804,0.7125,0.5925,0.5776,0.745,0.621,0.441,0.6345,0.6497,0.7921,0.5545,0.7323,0.5732,0.5433,0.7167,0.5981,0.6491,0.6065,0.5979,0.7383,0.4031,0.7312661409378052,0.6206747889518738,0.8061,0.6026,0.5953,0.6121,0.6118,0.764
116,0.66,0.4356,0.6538,0.6794,0.8382,0.5811,0.7037,0.5983,0.5764,0.7505,0.6267,0.4342,0.6357,0.6472,0.8058,0.548,0.7287,0.5699,0.536,0.7199,0.6005,0.6422,0.6081,0.5989,0.7505,0.4046,0.7302583456039429,0.6216583251953125,0.8129,0.6033,0.5889,0.6132,0.6076,0.773
117,0.6598,0.4403,0.6535,0.6824,0.8354,0.5816,0.705,0.5983,0.577,0.7498,0.6244,0.4403,0.6351,0.6493,0.7983,0.552,0.7294,0.5726,0.5401,0.7197,0.5986,0.6471,0.607,0.5973,0.7444,0.4088,0.7320358753204346,0.6206867694854736,0.8199,0.6033,0.5924,0.6133,0.6092,0.7695
118,0.6594,0.4337,0.6533,0.6777,0.8386,0.5822,0.7007,0.6,0.5771,0.752,0.6272,0.4321,0.6364,0.6481,0.8061,0.5463,0.7291,0.5661,0.5351,0.7161,0.6005,0.6396,0.6075,0.5989,0.7515,0.4028,0.724981427192688,0.6249760389328003,0.8267,0.6031,0.587,0.6127,0.6074,0.7729
119,0.66,0.4372,0.6538,0.6811,0.8368,0.5815,0.7035,0.5985,0.5769,0.7502,0.6257,0.4365,0.636,0.6493,0.8015,0.5505,0.7284,0.5712,0.5386,0.7184,0.5994,0.6438,0.6072,0.598,0.7469,0.3971,0.7310680747032166,0.6228134632110596,0.8334,0.6034,0.5899,0.6133,0.6088,0.7708
120,0.6597,0.4305,0.6538,0.6712,0.8458,0.5806,0.6983,0.6032,0.5748,0.7542,0.6307,0.429,0.6365,0.6455,0.8167,0.5442,0.7256,0.5679,0.5325,0.7216,0.6019,0.6367,0.6096,0.5997,0.7588,0.3998,0.7286461591720581,0.6241261959075928,0.8402,0.6034,0.584,0.6142,0.6047,0.7794
121,0.6605,0.4368,0.6542,0.6823,0.8364,0.5816,0.7044,0.5987,0.5769,0.7504,0.6256,0.4361,0.6359,0.6491,0.8017,0.5487,0.7283,0.57,0.5368,0.7187,0.6004,0.6426,0.6081,0.599,0.7484,0.3999,0.7292901873588562,0.6206468939781189,0.847,0.6034,0.5896,0.6134,0.6088,0.7711
122,0.6605,0.4374,0.6539,0.6795,0.8389,0.5807,0.7033,0.5999,0.5757,0.7516,0.6267,0.4369,0.6357,0.6486,0.804,0.5475,0.7272,0.5701,0.5352,0.7197,0.6005,0.6427,0.6087,0.5987,0.7502,0.4065,0.7245752215385437,0.6248883008956909,0.8539,0.6032,0.5895,0.6137,0.6075,0.7729
123,0.6604,0.4379,0.6543,0.6841,0.8349,0.5811,0.7053,0.5976,0.5766,0.7501,0.6252,0.437,0.6363,0.6509,0.799,0.5487,0.7299,0.5691,0.537,0.7182,0.5999,0.6428,0.6075,0.5987,0.7467,0.3975,0.7320948839187622,0.6179955005645752,0.8607,0.6031,0.5906,0.613,0.6095,0.7698
124,0.6599,0.4378,0.6541,0.685,0.8334,0.5809,0.7049,0.5964,0.5766,0.7496,0.6242,0.4373,0.636,0.6509,0.7972,0.5521,0.7296,0.571,0.5408,0.7171,0.5987,0.6441,0.6064,0.5977,0.7432,0.4036,0.7265660166740417,0.6225939989089966,0.8675,0.6032,0.5907,0.6128,0.6102,0.7681
125,0.6595,0.4395,0.6539,0.6874,0.8309,0.5813,0.7039,0.5964,0.577,0.7503,0.6231,0.4394,0.6359,0.6524,0.7938,0.5531,0.729,0.5717,0.5418,0.7164,0.5986,0.6453,0.6068,0.5979,0.7416,0.4067,0.7247850894927979,0.6238149404525757,0.8744,0.6031,0.5914,0.6129,0.6113,0.7666
126,0.6608,0.4363,0.6544,0.6814,0.8377,0.5806,0.7028,0.5988,0.5757,0.7507,0.6269,0.4352,0.6364,0.6497,0.8033,0.5493,0.7266,0.572,0.5368,0.7197,0.6,0.6427,0.6079,0.5985,0.7478,0.3995,0.7293311357498169,0.6231785416603088,0.8812,0.6035,0.5887,0.6139,0.6084,0.7718
127,0.6607,0.4332,0.6543,0.6778,0.8407,0.5808,0.6998,0.6001,0.5755,0.7527,0.6281,0.4319,0.6365,0.6482,0.8076,0.5471,0.7257,0.5691,0.5352,0.7194,0.6014,0.6396,0.609,0.5997,0.7522,0.401,0.7262015342712402,0.6220793128013611,0.888,0.6036,0.586,0.6138,0.6073,0.7745
128,0.6606,0.4383,0.6542,0.6832,0.8359,0.5813,0.702,0.5991,0.5764,0.7508,0.6254,0.4381,0.6361,0.651,0.799,0.5524,0.7266,0.574,0.54,0.7201,0.5994,0.6451,0.6077,0.5981,0.7449,0.4058,0.730786919593811,0.6214368939399719,0.8949,0.6038,0.59,0.6142,0.6097,0.7701
129,0.6618,0.4374,0.655,0.6809,0.8398,0.5802,0.7033,0.6005,0.5751,0.7516,0.6276,0.4366,0.6359,0.6488,0.8056,0.5489,0.725,0.5741,0.5357,0.7235,0.6014,0.6433,0.6099,0.5996,0.7506,0.4022,0.7308088541030884,0.6217261552810669,0.9017,0.604,0.5891,0.6151,0.608,0.7742
130,0.6592,0.4391,0.654,0.6882,0.8299,0.5816,0.7037,0.5958,0.5776,0.7489,0.6222,0.4386,0.6358,0.6521,0.7926,0.5547,0.7281,0.5742,0.5431,0.7173,0.5991,0.6456,0.6071,0.5987,0.7407,0.4019,0.7358440160751343,0.6166129112243652,0.9086,0.6034,0.591,0.6134,0.6119,0.7659
131,0.6594,0.4392,0.6544,0.6906,0.8285,0.5807,0.7072,0.5949,0.5768,0.7481,0.6228,0.438,0.6363,0.6528,0.7933,0.5532,0.729,0.5739,0.5412,0.717,0.5993,0.6436,0.6071,0.5987,0.7423,0.4023,0.7325855493545532,0.6197291612625122,0.9154,0.6031,0.5914,0.6133,0.612,0.7658
132,0.6588,0.4388,0.6538,0.6886,0.829,0.5827,0.7024,0.5973,0.5784,0.7501,0.6217,0.4386,0.6359,0.6528,0.7912,0.553,0.728,0.5712,0.5419,0.7157,0.5984,0.6449,0.6065,0.598,0.7401,0.4048,0.7238105535507202,0.6239945292472839,0.9223,0.6029,0.5905,0.6129,0.6119,0.7652
133,0.6609,0.4361,0.6546,0.6833,0.8361,0.5811,0.7033,0.5982,0.5764,0.7503,0.6256,0.4354,0.6365,0.6509,0.8001,0.5523,0.7268,0.5732,0.5402,0.7196,0.5993,0.6433,0.6073,0.5982,0.7447,0.3991,0.725877046585083,0.6229550838470459,0.9291,0.6038,0.589,0.614,0.6098,0.7702
134,0.661,0.4328,0.655,0.6826,0.8368,0.5814,0.7017,0.5986,0.5765,0.7514,0.6267,0.4314,0.6372,0.6505,0.8032,0.5485,0.7274,0.5679,0.5373,0.7176,0.6014,0.6387,0.6083,0.6003,0.7487,0.3998,0.7279642224311829,0.6220114827156067,0.9359,0.6038,0.5864,0.6134,0.6094,0.7715
135,0.6612,0.4347,0.655,0.684,0.8361,0.5805,0.7047,0.5981,0.5758,0.7503,0.6269,0.433,0.6372,0.6513,0.8024,0.549,0.7265,0.5713,0.5368,0.7204,0.6009,0.6406,0.6084,0.5995,0.7485,0.4008,0.726009726524353,0.6240463852882385,0.9427,0.6037,0.5879,0.614,0.6095,0.7715
136,0.6614,0.4361,0.6548,0.6822,0.8378,0.5805,0.7031,0.5997,0.5755,0.7515,0.627,0.4353,0.6365,0.6505,0.8028,0.5512,0.7248,0.5738,0.5387,0.7217,0.6003,0.643,0.6086,0.5989,0.7471,0.4029,0.7286983728408813,0.6219196915626526,0.9495,0.6041,0.5885,0.6147,0.6092,0.7722
137,0.6609,0.4343,0.6551,0.6857,0.8344,0.5815,0.7027,0.5977,0.577,0.7501,0.6255,0.4329,0.6372,0.6522,0.799,0.5521,0.7263,0.5717,0.5404,0.719,0.5996,0.6412,0.6072,0.5987,0.7444,0.3994,0.7242658138275146,0.6239665746688843,0.9563,0.6039,0.5875,0.6138,0.6108,0.7694
138,0.6599,0.4374,0.6546,0.689,0.8303,0.5813,0.7066,0.5961,0.5773,0.7483,0.6233,0.4362,0.6366,0.6532,0.7937,0.5511,0.7278,0.5708,0.5396,0.7176,0.5997,0.6432,0.6077,0.5993,0.7415,0.398,0.7303042411804199,0.6213710308074951,0.963,0.6031,0.5902,0.6132,0.6117,0.7663
139,0.6615,0.4348,0.6553,0.6844,0.8362,0.5806,0.7013,0.5992,0.5756,0.7518,0.6269,0.4333,0.6377,0.6528,0.8011,0.5478,0.7266,0.5685,0.5361,0.7181,0.6018,0.6388,0.6092,0.6005,0.749,0.3999,0.7286014556884766,0.6222967505455017,0.9698,0.6037,0.587,0.614,0.6099,0.7712
140,0.6623,0.4354,0.6558,0.6854,0.8366,0.5803,0.7053,0.5987,0.5755,0.7504,0.6273,0.4338,0.6372,0.6517,0.8025,0.5498,0.725,0.5728,0.5373,0.7218,0.6011,0.6418,0.609,0.5999,0.7466,0.4038,0.7243782877922058,0.6251376271247864,0.9767,0.6042,0.5883,0.6147,0.61,0.7716
141,0.662,0.4348,0.6552,0.6776,0.8431,0.5795,0.7008,0.6031,0.5739,0.7535,0.6301,0.4338,0.637,0.6496,0.81,0.5484,0.7223,0.5751,0.535,0.7266,0.6017,0.6397,0.6102,0.5996,0.7536,0.3971,0.7261639833450317,0.6249680519104004,0.9835,0.6043,0.5863,0.6161,0.6071,0.7774
142,0.6619,0.4303,0.6555,0.6786,0.8417,0.5806,0.699,0.6011,0.5752,0.7538,0.6296,0.4286,0.6376,0.6493,0.8102,0.5506,0.7234,0.5738,0.5383,0.7229,0.602,0.6367,0.6091,0.6003,0.7526,0.4026,0.7273802161216736,0.6228992342948914,0.9903,0.6049,0.5836,0.6154,0.6083,0.7762
143,0.6625,0.4355,0.656,0.6864,0.8361,0.579,0.7075,0.5971,0.5745,0.7492,0.6276,0.4335,0.6373,0.6518,0.8031,0.5498,0.7248,0.5751,0.5366,0.7235,0.6012,0.6402,0.609,0.5997,0.7488,0.4,0.7266438007354736,0.62220299243927,0.9971,0.604,0.5883,0.6149,0.6098,0.7721
144,0.6616,0.4375,0.6552,0.6865,0.8345,0.5807,0.703,0.5988,0.5759,0.7513,0.6256,0.437,0.6368,0.6532,0.7976,0.5509,0.7243,0.5732,0.5384,0.7219,0.6002,0.6423,0.6084,0.599,0.7459,0.4012,0.7220518589019775,0.6254608631134033,1.0039,0.6038,0.5888,0.6145,0.6106,0.7702
145,0.6619,0.4355,0.6555,0.6863,0.8351,0.5791,0.7077,0.5971,0.5746,0.7489,0.6264,0.4342,0.6372,0.6527,0.8001,0.551,0.7253,0.5751,0.5379,0.7225,0.6013,0.6415,0.6091,0.6002,0.7466,0.4037,0.7254307866096497,0.6231985092163086,1.0107,0.6039,0.5888,0.6148,0.6103,0.7706
146,0.6621,0.4329,0.6558,0.6861,0.8357,0.5799,0.7056,0.5983,0.5751,0.7504,0.6271,0.4311,0.6375,0.6517,0.8025,0.5494,0.7247,0.573,0.5368,0.7222,0.6023,0.6378,0.6097,0.601,0.7498,0.415,0.7224202156066895,0.6262049674987793,1.0178,0.6042,0.5864,0.6149,0.6101,0.7721
147,0.6622,0.4309,0.6558,0.6809,0.8402,0.5804,0.7005,0.6009,0.5751,0.7526,0.6283,0.4295,0.6376,0.6505,0.8063,0.5488,0.7238,0.5711,0.5366,0.7218,0.6026,0.6363,0.6098,0.6011,0.7518,0.3933,0.7263350486755371,0.6234458684921265,1.0245,0.6045,0.5842,0.615,0.6088,0.7745
